county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Uasin Gishu,Urban,Female,26-35,2,Some primary,Married/Living with partner,5000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,Two correct,8,Affordability,Without Disability
Elgeyo-Marakwet,Urban,Female,18-25,3,Some secondary,Married/Living with partner,3500,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Eligibility,Yes,Yes,No,No,No,No,No,Worsened,Two correct,1,Eligibility,Without Disability
Elgeyo-Marakwet,Rural,Female,46-55,3,Some primary,Widowed,6000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Improved,Two correct,9,No barrier,Without Disability
Kiambu,Urban,Female,26-35,3,Completed technical training after secondary school,Married/Living with partner,20000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,No,Line blocked,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,All correct,5,No barrier,Without Disability
Siaya,Rural,Female,16-17,2,Primary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,No,No,No,No,No,No,Worsened,All correct,1,Eligibility,Without Disability
Nyandarua,Rural,Female,Above 55,1,Some primary,Widowed,4000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Worsened,Two correct,4,No barrier,Without Disability
Murang'a,Rural,Male,36-45,4,Some primary,Married/Living with partner,3000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,No,Worsened,Two correct,2,Affordability,Without Disability
Marsabit,Urban,Male,26-35,1,Secondary completed,Married/Living with partner,18000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,15,No barrier,Without Disability
Kiambu,Rural,Male,Above 55,3,Secondary completed,Married/Living with partner,1500,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,2,Affordability,Without Disability
Machakos,Rural,Female,26-35,2,Some primary,Married/Living with partner,4000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,Yes,Yes,Yes,Yes,No,Improved,Two correct,4,Affordability,Without Disability
Kirinyaga,Rural,Male,46-55,4,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,4,Affordability,Without Disability
Isiolo,Urban,Male,18-25,8,Secondary completed,Single/Never Married,10000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Worsened,Two correct,6,Relevance/Suitability,Without Disability
Elgeyo-Marakwet,Rural,Male,Above 55,1,None,Divorced/separated,1700,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,Yes,No,No,Worsened,One correct,1,Awareness,Without Disability
Mombasa,Urban,Male,Above 55,1,Primary completed,Married/Living with partner,20000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,4,Affordability,Without Disability
Kirinyaga,Urban,Female,18-25,4,Secondary completed,Single/Never Married,12000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Other,Yes,No,Yes,No,Yes,Yes,No,Improved,Two correct,2,No barrier,Without Disability
Kericho,Rural,Female,36-45,7,Some primary,Married/Living with partner,2000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,Two correct,9,Relevance/Suitability,Without Disability
Homabay,Rural,Female,36-45,4,Some primary,Widowed,10000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Improved,Two correct,3,Affordability,Without Disability
Kisii,Rural,Male,18-25,5,Secondary completed,Single/Never Married,250,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,Yes,Yes,No,No,No,No,No,Stayed the same,All correct,1,Affordability,Without Disability
Siaya,Rural,Female,Above 55,1,None,Widowed,5000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,No,No,No,No,No,No,No,Stayed the same,One correct,3,Affordability,Without Disability
Mombasa,Urban,Female,26-35,3,Secondary completed,Married/Living with partner,2000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Stayed the same,Two correct,5,Affordability,Without Disability
Taita-Taveta,Rural,Male,26-35,2,Primary completed,Single/Never Married,10000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Stayed the same,One correct,4,Affordability,Without Disability
Homabay,Rural,Female,36-45,3,Primary completed,Married/Living with partner,5000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Worsened,All correct,5,Affordability,Without Disability
Isiolo,Urban,Male,26-35,1,University completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,10,No barrier,Without Disability
Vihiga,Rural,Male,46-55,5,Some primary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,Yes,Yes,Yes,No,No,Worsened,One correct,2,Relevance/Suitability,Without Disability
Bomet,Urban,Male,26-35,1,University completed,Single/Never Married,12000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,10,No barrier,Without Disability
Homabay,Urban,Female,36-45,6,Some primary,Widowed,10000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,One correct,3,Affordability,Without Disability
Trans Nzoia,Rural,Female,18-25,6,Secondary completed,Single/Never Married,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,5,Access,Without Disability
Busia,Rural,Female,Above 55,9,Some primary,Widowed,4000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,No,Yes,No,Yes,No,No,No,Stayed the same,All correct,1,Affordability,Without Disability
Narok,Rural,Female,18-25,15,Primary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,0,Eligibility,Without Disability
Narok,Rural,Female,18-25,3,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,All correct,2,Affordability,Without Disability
Kajiado,Urban,Male,26-35,1,Completed technical training after secondary school,Married/Living with partner,12000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Stayed the same,All correct,12,No barrier,Without Disability
Siaya,Rural,Male,Above 55,6,Secondary completed,Married/Living with partner,20000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,7,No barrier,Without Disability
Marsabit,Rural,Female,26-35,5,None,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,None correct,2,Trust,With Disability
Kakamega,Rural,Female,26-35,5,Some secondary,Married/Living with partner,1000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,One correct,6,No barrier,Without Disability
Kisumu,Rural,Male,16-17,5,Some secondary,Single/Never Married,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,Yes,No,Yes,Yes,No,No,Stayed the same,One correct,0,Eligibility,Without Disability
Kajiado,Urban,Female,36-45,2,Some primary,Single/Never Married,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,Yes,No,No,Yes,No,No,Stayed the same,One correct,0,Eligibility,Without Disability
Trans Nzoia,Rural,Female,16-17,4,Some secondary,Single/Never Married,300,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,Yes,Yes,Yes,No,No,Stayed the same,All correct,0,Access,Without Disability
Nakuru,Rural,Female,36-45,4,Secondary completed,Married/Living with partner,4500,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,No,No,Yes,No,Yes,Yes,No,Worsened,One correct,4,Affordability,Without Disability
Kericho,Rural,Female,18-25,3,Secondary completed,Married/Living with partner,8000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,No,No,No,Improved,Two correct,1,Affordability,Without Disability
Laikipia,Rural,Male,36-45,3,Some secondary,Married/Living with partner,2400,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,Yes,Improved,All correct,3,Affordability,With Disability
Nandi,Rural,Female,26-35,5,Some secondary,Married/Living with partner,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,Yes,Stayed the same,Two correct,2,Affordability,Without Disability
Lamu,Rural,Female,46-55,4,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Stayed the same,All correct,3,Relevance/Suitability,Without Disability
Mandera,Urban,Female,18-25,3,Some secondary,Single/Never Married,7000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Affordability,Yes,No,No,Yes,Yes,No,No,Worsened,Two correct,0,Affordability,Without Disability
Murang'a,Rural,Male,26-35,3,Secondary completed,Married/Living with partner,6000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,All correct,3,Affordability,Without Disability
Kericho,Urban,Male,Above 55,3,Some primary,Married/Living with partner,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,All correct,4,Affordability,Without Disability
Meru,Rural,Female,46-55,1,Primary completed,Divorced/separated,2000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Stayed the same,One correct,3,Affordability,Without Disability
Nandi,Rural,Female,46-55,11,Primary completed,Married/Living with partner,6000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,No,No,Worsened,Two correct,4,Access,Without Disability
Kwale,Urban,Female,36-45,7,None,Widowed,7000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,2,No barrier,Without Disability
Nyeri,Rural,Male,36-45,4,Primary completed,Married/Living with partner,100000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,7,No barrier,Without Disability
Elgeyo-Marakwet,Rural,Male,46-55,8,Primary completed,Married/Living with partner,10000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,All correct,11,Affordability,Without Disability
Nandi,Rural,Female,36-45,5,Some secondary,Married/Living with partner,2000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,6,Affordability,Without Disability
Kilifi,Rural,Male,Above 55,20,Some primary,Widowed,6000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Stayed the same,One correct,9,Affordability,Without Disability
Narok,Rural,Female,26-35,8,None,Married/Living with partner,2000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,No,Phone ownership,No,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,1,Access,Without Disability
Migori,Rural,Female,46-55,2,Some primary,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,No,No,No,Yes,No,No,Worsened,Two correct,1,Affordability,With Disability
Nyeri,Rural,Male,36-45,3,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Worsened,One correct,3,Affordability,Without Disability
Kericho,Rural,Male,Above 55,2,Completed technical training after secondary school,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,4,Affordability,Without Disability
Makueni,Rural,Female,46-55,1,Secondary completed,Married/Living with partner,5000,Non-usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Improved,Two correct,5,Affordability,Without Disability
Kisumu,Urban,Female,18-25,2,Some technical training after secondary school,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Affordability,Yes,Yes,No,No,Yes,Yes,No,Improved,Two correct,0,Affordability,Without Disability
Mandera,Rural,Male,36-45,7,None,Married/Living with partner,18000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Improved,One correct,4,Affordability,Without Disability
Elgeyo-Marakwet,Rural,Female,26-35,4,Secondary completed,Single/Never Married,1000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Worsened,Two correct,5,Affordability,Without Disability
Uasin Gishu,Rural,Female,46-55,4,Some primary,Married/Living with partner,2000,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,4,Affordability,Without Disability
Baringo,Rural,Female,36-45,1,None,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Stayed the same,One correct,1,Affordability,Without Disability
Kilifi,Urban,Male,26-35,5,Some university,Married/Living with partner,120000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,8,No barrier,Without Disability
Bungoma,Rural,Female,16-17,6,Some secondary,Single/Never Married,400,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,Yes,No,Yes,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Baringo,Rural,Female,Above 55,6,Some primary,Married/Living with partner,15000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,No,Affordability,No,Yes,No,No,No,Yes,No,Improved,Two correct,2,No barrier,Without Disability
Baringo,Urban,Male,26-35,1,University completed,Married/Living with partner,50000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,9,Relevance/Suitability,Without Disability
Embu,Rural,Male,Above 55,2,University completed,Divorced/separated,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,10,No barrier,Without Disability
Nakuru,Urban,Male,26-35,1,University completed,Single/Never Married,7000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Worsened,All correct,4,Affordability,Without Disability
Kericho,Rural,Female,Above 55,2,Some primary,Married/Living with partner,1000,Non-usage,Usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,No,No,No,Stayed the same,One correct,1,Affordability,With Disability
Turkana,Rural,Male,26-35,9,Some primary,Married/Living with partner,6000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Worsened,Two correct,4,Affordability,Without Disability
Elgeyo-Marakwet,Urban,Male,36-45,5,Some primary,Divorced/separated,30000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Stayed the same,One correct,2,Affordability,With Disability
Machakos,Rural,Male,18-25,2,Primary completed,Single/Never Married,7000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Improved,Two correct,3,Affordability,Without Disability
Homabay,Rural,Female,Above 55,4,Some primary,Widowed,3000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,One correct,5,Affordability,Without Disability
